ranking,title,director,release_year,runtime_min,genre,imdb_rating,metascore,domestic_gross_box_office_m,dom_gross_adj_m
15,"The Lord of the Rings: The Two Towers","Peter Jackson",2002,179,Action,8.8,87,342.55,580.3
16,"Jai Bhim","T.J. Gnanavel",2021,164,Mystery,8.8,NULL,NULL,NULL
16,"Jai Bhim","T.J. Gnanavel",2021,164,Drama,8.8,NULL,NULL,NULL
16,"Jai Bhim","T.J. Gnanavel",2021,164,Crime,8.8,NULL,NULL,NULL
17,"777 Charlie","Kiranraj K",2022,164,Drama,8.8,NULL,NULL,NULL
17,"777 Charlie","Kiranraj K",2022,164,Comedy,8.8,NULL,NULL,NULL
17,"777 Charlie","Kiranraj K",2022,164,Adventure,8.8,NULL,NULL,NULL
18,Interstellar,"Christopher Nolan",2014,169,Sci-Fi,8.7,74,188.02,242.02
18,Interstellar,"Christopher Nolan",2014,169,Drama,8.7,74,188.02,242.02
18,Interstellar,"Christopher Nolan",2014,169,Adventure,8.7,74,188.02,242.02
19,Goodfellas,"Martin Scorsese",1990,145,Drama,8.7,92,46.84,109.23
19,Goodfellas,"Martin Scorsese",1990,145,Crime,8.7,92,46.84,109.23
19,Goodfellas,"Martin Scorsese",1990,145,Biography,8.7,92,46.84,109.23
20,"The Matrix","Lana Wachowski",1999,136,Sci-Fi,8.7,73,171.48,313.66
20,"The Matrix","Lana Wachowski",1999,136,Action,8.7,73,171.48,313.66
21,"One Flew Over the Cuckoo's Nest","Milos Forman",1975,133,Drama,8.7,84,112,634.03
22,"Star Wars: Episode V - The Empire Strikes Back","Irvin Kershner",1980,124,Fantasy,8.7,82,290.48,1074.37
22,"Star Wars: Episode V - The Empire Strikes Back","Irvin Kershner",1980,124,Adventure,8.7,82,290.48,1074.37
22,"Star Wars: Episode V - The Empire Strikes Back","Irvin Kershner",1980,124,Action,8.7,82,290.48,1074.37
23,"Rocketry: The Nambi Effect",Madhavan,2022,157,Drama,8.7,NULL,NULL,NULL
23,"Rocketry: The Nambi Effect",Madhavan,2022,157,Biography,8.7,NULL,NULL,NULL
24,"Soorarai Pottru","Sudha Kongara",2020,153,Drama,8.7,NULL,NULL,NULL
24,"Soorarai Pottru","Sudha Kongara",2020,153,Action,8.7,NULL,NULL,NULL
25,"The Green Mile","Frank Darabont",1999,189,Fantasy,8.6,61,136.8,250.23
25,"The Green Mile","Frank Darabont",1999,189,Drama,8.6,61,136.8,250.23
25,"The Green Mile","Frank Darabont",1999,189,Crime,8.6,61,136.8,250.23
26,"Terminator 2: Judgment Day","James Cameron",1991,137,Sci-Fi,8.6,75,204.84,458.38
26,"Terminator 2: Judgment Day","James Cameron",1991,137,Action,8.6,75,204.84,458.38
27,Se7en,"David Fincher",1995,127,Mystery,8.6,65,100.13,200.22
27,Se7en,"David Fincher",1995,127,Drama,8.6,65,100.13,200.22
27,Se7en,"David Fincher",1995,127,Crime,8.6,65,100.13,200.22
28,"Saving Private Ryan","Steven Spielberg",1998,169,War,8.6,91,216.54,404.77
28,"Saving Private Ryan","Steven Spielberg",1998,169,Drama,8.6,91,216.54,404.77
29,"The Silence of the Lambs","Jonathan Demme",1991,118,Thriller,8.6,86,130.74,292.56
29,"The Silence of the Lambs","Jonathan Demme",1991,118,Drama,8.6,86,130.74,292.56
29,"The Silence of the Lambs","Jonathan Demme",1991,118,Crime,8.6,86,130.74,292.56
30,"Star Wars: Episode IV - A New Hope","George Lucas",1977,121,Fantasy,8.6,90,322.74,1622.33
30,"Star Wars: Episode IV - A New Hope","George Lucas",1977,121,Adventure,8.6,90,322.74,1622.33
30,"Star Wars: Episode IV - A New Hope","George Lucas",1977,121,Action,8.6,90,322.74,1622.33
31,"Spirited Away","Hayao Miyazaki",2001,125,Family,8.6,96,10.06,17.31
31,"Spirited Away","Hayao Miyazaki",2001,125,Adventure,8.6,96,10.06,17.31
31,"Spirited Away","Hayao Miyazaki",2001,125,Animation,8.6,96,10.06,17.31
32,"City of God","Fernando Meirelles",2002,130,Drama,8.6,79,7.56,12.81
32,"City of God","Fernando Meirelles",2002,130,Crime,8.6,79,7.56,12.81
33,"Life Is Beautiful","Roberto Benigni",1997,116,Romance,8.6,59,57.6,109.33
33,"Life Is Beautiful","Roberto Benigni",1997,116,Drama,8.6,59,57.6,109.33
33,"Life Is Beautiful","Roberto Benigni",1997,116,Comedy,8.6,59,57.6,109.33
34,"Seven Samurai","Akira Kurosawa",1954,207,Drama,8.6,98,0.27,3.06
34,"Seven Samurai","Akira Kurosawa",1954,207,Action,8.6,98,0.27,3.06
35,"It's a Wonderful Life","Frank Capra",1946,130,Fantasy,8.6,89,NULL,NULL
35,"It's a Wonderful Life","Frank Capra",1946,130,Family,8.6,89,NULL,NULL
35,"It's a Wonderful Life","Frank Capra",1946,130,Drama,8.6,89,NULL,NULL
36,Harakiri,"Masaki Kobayashi",1962,133,Mystery,8.6,85,NULL,NULL
36,Harakiri,"Masaki Kobayashi",1962,133,Drama,8.6,85,NULL,NULL
36,Harakiri,"Masaki Kobayashi",1962,133,Action,8.6,85,NULL,NULL
37,"Sita Ramam","Hanu Raghavapudi",2022,163,Mystery,8.6,NULL,NULL,NULL
37,"Sita Ramam","Hanu Raghavapudi",2022,163,Drama,8.6,NULL,NULL,NULL
37,"Sita Ramam","Hanu Raghavapudi",2022,163,Action,8.6,NULL,NULL,NULL
38,"Back to the Future","Robert Zemeckis",1985,116,Sci-Fi,8.5,87,210.61,596.41
38,"Back to the Future","Robert Zemeckis",1985,116,Comedy,8.5,87,210.61,596.41
38,"Back to the Future","Robert Zemeckis",1985,116,Adventure,8.5,87,210.61,596.41
39,"The Departed","Martin Scorsese",2006,151,Thriller,8.5,85,132.38,200.12
39,"The Departed","Martin Scorsese",2006,151,Drama,8.5,85,132.38,200.12
39,"The Departed","Martin Scorsese",2006,151,Crime,8.5,85,132.38,200.12
40,Gladiator,"Ridley Scott",2000,155,Drama,8.5,67,187.71,332.16
40,Gladiator,"Ridley Scott",2000,155,Adventure,8.5,67,187.71,332.16
40,Gladiator,"Ridley Scott",2000,155,Action,8.5,67,187.71,332.16
41,Alien,"Ridley Scott",1979,117,Sci-Fi,8.5,89,78.9,331.22
41,Alien,"Ridley Scott",1979,117,Horror,8.5,89,78.9,331.22
42,Parasite,"Bong Joon Ho",2019,132,Thriller,8.5,96,53.37,63.61
42,Parasite,"Bong Joon Ho",2019,132,Drama,8.5,96,53.37,63.61
43,"The Prestige","Christopher Nolan",2006,130,Sci-Fi,8.5,66,53.09,80.26
43,"The Prestige","Christopher Nolan",2006,130,Mystery,8.5,66,53.09,80.26
43,"The Prestige","Christopher Nolan",2006,130,Drama,8.5,66,53.09,80.26
44,Whiplash,"Damien Chazelle",2014,106,Music,8.5,89,13.09,16.85
44,Whiplash,"Damien Chazelle",2014,106,Drama,8.5,89,13.09,16.85
45,"LÃ©on: The Professional","Luc Besson",1994,110,Drama,8.5,64,19.5,40.09
45,"LÃ©on: The Professional","Luc Besson",1994,110,Crime,8.5,64,19.5,40.09
45,"LÃ©on: The Professional","Luc Besson",1994,110,Action,8.5,64,19.5,40.09
46,"The Lion King","Roger Allers",1994,88,Drama,8.5,88,422.78,869.1
46,"The Lion King","Roger Allers",1994,88,Adventure,8.5,88,422.78,869.1
46,"The Lion King","Roger Allers",1994,88,Animation,8.5,88,422.78,869.1
47,"The Usual Suspects","Bryan Singer",1995,106,Mystery,8.5,77,23.34,46.67
47,"The Usual Suspects","Bryan Singer",1995,106,Drama,8.5,77,23.34,46.67
47,"The Usual Suspects","Bryan Singer",1995,106,Crime,8.5,77,23.34,46.67
48,Casablanca,"Michael Curtiz",1942,102,War,8.5,100,1.02,19.07
48,Casablanca,"Michael Curtiz",1942,102,Romance,8.5,100,1.02,19.07
48,Casablanca,"Michael Curtiz",1942,102,Drama,8.5,100,1.02,19.07
49,"American History X","Tony Kaye",1998,119,Drama,8.5,62,6.72,12.56
49,"American History X","Tony Kaye",1998,119,Crime,8.5,62,6.72,12.56
50,Psycho,"Alfred Hitchcock",1960,109,Thriller,8.5,97,32,329.58
50,Psycho,"Alfred Hitchcock",1960,109,Mystery,8.5,97,32,329.58
50,Psycho,"Alfred Hitchcock",1960,109,Horror,8.5,97,32,329.58
51,"The Pianist","Roman Polanski",2002,150,Music,8.5,85,32.57,55.18
51,"The Pianist","Roman Polanski",2002,150,Drama,8.5,85,32.57,55.18
51,"The Pianist","Roman Polanski",2002,150,Biography,8.5,85,32.57,55.18
52,"The Intouchables","Olivier Nakache",2011,112,Drama,8.5,57,13.18,17.86
52,"The Intouchables","Olivier Nakache",2011,112,Comedy,8.5,57,13.18,17.86
52,"The Intouchables","Olivier Nakache",2011,112,Biography,8.5,57,13.18,17.86
53,"Once Upon a Time in the West","Sergio Leone",1968,165,Western,8.5,82,5.32,46.59
54,"Grave of the Fireflies","Isao Takahata",1988,89,War,8.5,94,NULL,NULL
54,"Grave of the Fireflies","Isao Takahata",1988,89,Drama,8.5,94,NULL,NULL
54,"Grave of the Fireflies","Isao Takahata",1988,89,Animation,8.5,94,NULL,NULL
55,"Rear Window","Alfred Hitchcock",1954,112,Thriller,8.5,100,36.76,416.93
55,"Rear Window","Alfred Hitchcock",1954,112,Mystery,8.5,100,36.76,416.93
56,"Cinema Paradiso","Giuseppe Tornatore",1988,155,Romance,8.5,80,11.99,30.89
56,"Cinema Paradiso","Giuseppe Tornatore",1988,155,Drama,8.5,80,11.99,30.89
57,"Modern Times","Charles Chaplin",1936,87,Romance,8.5,96,0.16,3.51
57,"Modern Times","Charles Chaplin",1936,87,Drama,8.5,96,0.16,3.51
57,"Modern Times","Charles Chaplin",1936,87,Comedy,8.5,96,0.16,3.51
58,"City Lights","Charles Chaplin",1931,87,Romance,8.5,99,0.02,0.4
58,"City Lights","Charles Chaplin",1931,87,Drama,8.5,99,0.02,0.4
58,"City Lights","Charles Chaplin",1931,87,Comedy,8.5,99,0.02,0.4
59,96,"C. Prem Kumar",2018,158,Romance,8.5,NULL,NULL,NULL
59,96,"C. Prem Kumar",2018,158,Drama,8.5,NULL,NULL,NULL
60,"Indiana Jones and the Raiders of the Lost Ark","Steven Spielberg",1981,115,Adventure,8.4,85,248.16,831.55
60,"Indiana Jones and the Raiders of the Lost Ark","Steven Spielberg",1981,115,Action,8.4,85,248.16,831.55
61,"Spider-Man: Into the Spider-Verse","Bob Persichetti",2018,117,Adventure,8.4,87,190.24,230.85
61,"Spider-Man: Into the Spider-Verse","Bob Persichetti",2018,117,Action,8.4,87,190.24,230.85
61,"Spider-Man: Into the Spider-Verse","Bob Persichetti",2018,117,Animation,8.4,87,190.24,230.85
62,"Avengers: Endgame","Anthony Russo",2019,181,Drama,8.4,78,858.37,1023.06
62,"Avengers: Endgame","Anthony Russo",2019,181,Adventure,8.4,78,858.37,1023.06
62,"Avengers: Endgame","Anthony Russo",2019,181,Action,8.4,78,858.37,1023.06
63,"Django Unchained","Quentin Tarantino",2012,165,Western,8.4,81,162.81,216.08
63,"Django Unchained","Quentin Tarantino",2012,165,Drama,8.4,81,162.81,216.08
64,"Apocalypse Now","Francis Ford Coppola",1979,147,War,8.4,94,83.47,350.41
64,"Apocalypse Now","Francis Ford Coppola",1979,147,Mystery,8.4,94,83.47,350.41
64,"Apocalypse Now","Francis Ford Coppola",1979,147,Drama,8.4,94,83.47,350.41
65,Aliens,"James Cameron",1986,137,Sci-Fi,8.4,84,85.16,236.56
65,Aliens,"James Cameron",1986,137,Adventure,8.4,84,85.16,236.56
65,Aliens,"James Cameron",1986,137,Action,8.4,84,85.16,236.56
66,Joker,"Todd Phillips",2019,122,Thriller,8.4,59,335.45,399.81
66,Joker,"Todd Phillips",2019,122,Drama,8.4,59,335.45,399.81
66,Joker,"Todd Phillips",2019,122,Crime,8.4,59,335.45,399.81
67,"The Dark Knight Rises","Christopher Nolan",2012,164,Thriller,8.4,78,448.14,594.77
67,"The Dark Knight Rises","Christopher Nolan",2012,164,Drama,8.4,78,448.14,594.77
67,"The Dark Knight Rises","Christopher Nolan",2012,164,Action,8.4,78,448.14,594.77
68,"Avengers: Infinity War","Anthony Russo",2018,149,Sci-Fi,8.4,68,678.82,823.73
68,"Avengers: Infinity War","Anthony Russo",2018,149,Adventure,8.4,68,678.82,823.73
68,"Avengers: Infinity War","Anthony Russo",2018,149,Action,8.4,68,678.82,823.73
69,"The Shining","Stanley Kubrick",1980,146,Horror,8.4,66,44.02,162.81
69,"The Shining","Stanley Kubrick",1980,146,Drama,8.4,66,44.02,162.81
70,Oldboy,"Park Chan-wook",2003,120,Mystery,8.4,77,0.71,1.18
70,Oldboy,"Park Chan-wook",2003,120,Drama,8.4,77,0.71,1.18
70,Oldboy,"Park Chan-wook",2003,120,Action,8.4,77,0.71,1.18
71,Memento,"Christopher Nolan",2000,113,Thriller,8.4,83,25.54,45.19
71,Memento,"Christopher Nolan",2000,113,Mystery,8.4,83,25.54,45.19
72,Amadeus,"Milos Forman",1984,160,Music,8.4,88,51.97,152.36
72,Amadeus,"Milos Forman",1984,160,Drama,8.4,88,51.97,152.36
72,Amadeus,"Milos Forman",1984,160,Biography,8.4,88,51.97,152.36
73,"Come and See","Elem Klimov",1985,142,War,8.4,NULL,NULL,NULL
73,"Come and See","Elem Klimov",1985,142,Thriller,8.4,NULL,NULL,NULL
73,"Come and See","Elem Klimov",1985,142,Drama,8.4,NULL,NULL,NULL
74,Coco,"Lee Unkrich",2019,105,Drama,8.4,81,209.73,249.97
74,Coco,"Lee Unkrich",2019,105,Adventure,8.4,81,209.73,249.97
74,Coco,"Lee Unkrich",2019,105,Animation,8.4,81,209.73,249.97
75,"Your Name.","Makoto Shinkai",2016,106,Fantasy,8.4,81,5.02,6.37
75,"Your Name.","Makoto Shinkai",2016,106,Drama,8.4,81,5.02,6.37
75,"Your Name.","Makoto Shinkai",2016,106,Animation,8.4,81,5.02,6.37
76,WALLÂ·E,"Andrew Stanton",2008,98,Family,8.4,95,223.81,316.82
76,WALLÂ·E,"Andrew Stanton",2008,98,Adventure,8.4,95,223.81,316.82
76,WALLÂ·E,"Andrew Stanton",2008,98,Animation,8.4,95,223.81,316.82
77,"3 Idiots","Rajkumar Hirani",2009,170,Drama,8.4,67,6.53,9.27
77,"3 Idiots","Rajkumar Hirani",2009,170,Comedy,8.4,67,6.53,9.27
78,"The Lives of Others","Florian Henckel von Donnersmarck",2006,137,Thriller,8.4,89,11.29,17.07
78,"The Lives of Others","Florian Henckel von Donnersmarck",2006,137,Mystery,8.4,89,11.29,17.07
78,"The Lives of Others","Florian Henckel von Donnersmarck",2006,137,Drama,8.4,89,11.29,17.07
79,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Stanley Kubrick",1964,95,War,8.4,97,0.28,2.75
79,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Stanley Kubrick",1964,95,Comedy,8.4,97,0.28,2.75
80,"Das Boot","Wolfgang Petersen",1981,149,War,8.4,86,11.49,38.5
80,"Das Boot","Wolfgang Petersen",1981,149,Drama,8.4,86,11.49,38.5
81,Capernaum,"Nadine Labaki",2018,126,Drama,8.4,75,1.66,2.01
82,"Sunset Blvd.","Billy Wilder",1950,110,Film-Noir,8.4,94,NULL,NULL
82,"Sunset Blvd.","Billy Wilder",1950,110,Drama,8.4,94,NULL,NULL
83,"Paths of Glory","Stanley Kubrick",1957,88,War,8.4,90,NULL,NULL
83,"Paths of Glory","Stanley Kubrick",1957,88,Drama,8.4,90,NULL,NULL
84,"Witness for the Prosecution","Billy Wilder",1957,116,Mystery,8.4,76,8.18,88.66
84,"Witness for the Prosecution","Billy Wilder",1957,116,Drama,8.4,76,8.18,88.66
84,"Witness for the Prosecution","Billy Wilder",1957,116,Crime,8.4,76,8.18,88.66
85,"The Great Dictator","Charles Chaplin",1940,125,War,8.4,NULL,0.29,6.31
85,"The Great Dictator","Charles Chaplin",1940,125,Drama,8.4,NULL,0.29,6.31
85,"The Great Dictator","Charles Chaplin",1940,125,Comedy,8.4,NULL,0.29,6.31
86,"High and Low","Akira Kurosawa",1963,143,Mystery,8.4,90,NULL,NULL
86,"High and Low","Akira Kurosawa",1963,143,Drama,8.4,90,NULL,NULL
86,"High and Low","Akira Kurosawa",1963,143,Crime,8.4,90,NULL,NULL
87,Kaithi,"Lokesh Kanagaraj",2019,145,Crime,8.4,NULL,NULL,NULL
87,Kaithi,"Lokesh Kanagaraj",2019,145,Adventure,8.4,NULL,NULL,NULL
87,Kaithi,"Lokesh Kanagaraj",2019,145,Action,8.4,NULL,NULL,NULL
88,"Sardar Udham","Shoojit Sircar",2021,164,Drama,8.4,NULL,NULL,NULL
88,"Sardar Udham","Shoojit Sircar",2021,164,Crime,8.4,NULL,NULL,NULL
88,"Sardar Udham","Shoojit Sircar",2021,164,Biography,8.4,NULL,NULL,NULL
89,Asuran,Vetrimaaran,2019,141,Drama,8.4,NULL,NULL,NULL
89,Asuran,Vetrimaaran,2019,141,Action,8.4,NULL,NULL,NULL
90,"Drishyam 2","Jeethu Joseph",2021,152,Thriller,8.4,NULL,NULL,NULL
90,"Drishyam 2","Jeethu Joseph",2021,152,Drama,8.4,NULL,NULL,NULL
90,"Drishyam 2","Jeethu Joseph",2021,152,Crime,8.4,NULL,NULL,NULL
91,"Top Gun: Maverick","Joseph Kosinski",2022,130,Drama,8.3,78,718.73,748.4
91,"Top Gun: Maverick","Joseph Kosinski",2022,130,Action,8.3,78,718.73,748.4
92,Heat,"Michael Mann",1995,170,Drama,8.3,76,67.44,134.85
92,Heat,"Michael Mann",1995,170,Crime,8.3,76,67.44,134.85
92,Heat,"Michael Mann",1995,170,Action,8.3,76,67.44,134.85
93,"Inglourious Basterds","Quentin Tarantino",2009,153,War,8.3,69,120.54,171.18
93,"Inglourious Basterds","Quentin Tarantino",2009,153,Drama,8.3,69,120.54,171.18
93,"Inglourious Basterds","Quentin Tarantino",2009,153,Adventure,8.3,69,120.54,171.18
94,"Full Metal Jacket","Stanley Kubrick",1987,116,War,8.3,78,46.36,124.33
94,"Full Metal Jacket","Stanley Kubrick",1987,116,Drama,8.3,78,46.36,124.33
95,Scarface,"Brian De Palma",1983,170,Drama,8.3,65,45.6,139.53
95,Scarface,"Brian De Palma",1983,170,Crime,8.3,65,45.6,139.53
96,"American Beauty","Sam Mendes",1999,122,Drama,8.3,84,130.1,237.97
97,"Requiem for a Dream","Darren Aronofsky",2000,102,Drama,8.3,71,3.64,6.44
98,"Good Will Hunting","Gus Van Sant",1997,126,Romance,8.3,70,138.43,262.76
98,"Good Will Hunting","Gus Van Sant",1997,126,Drama,8.3,70,138.43,262.76
99,"Eternal Sunshine of the Spotless Mind","Michel Gondry",2004,108,Sci-Fi,8.3,89,34.4,55.49
99,"Eternal Sunshine of the Spotless Mind","Michel Gondry",2004,108,Romance,8.3,89,34.4,55.49
99,"Eternal Sunshine of the Spotless Mind","Michel Gondry",2004,108,Drama,8.3,89,34.4,55.49
100,"A Clockwork Orange","Stanley Kubrick",1971,136,Sci-Fi,8.3,77,6.21,46.74
100,"A Clockwork Orange","Stanley Kubrick",1971,136,Crime,8.3,77,6.21,46.74
101,Vertigo,"Alfred Hitchcock",1958,128,Thriller,8.3,100,3.2,33.76
101,Vertigo,"Alfred Hitchcock",1958,128,Romance,8.3,100,3.2,33.76
101,Vertigo,"Alfred Hitchcock",1958,128,Mystery,8.3,100,3.2,33.76
102,Braveheart,"Mel Gibson",1995,178,History,8.3,68,75.6,151.17
102,Braveheart,"Mel Gibson",1995,178,Drama,8.3,68,75.6,151.17
102,Braveheart,"Mel Gibson",1995,178,Biography,8.3,68,75.6,151.17
103,"2001: A Space Odyssey","Stanley Kubrick",1968,149,Sci-Fi,8.3,84,56.95,498.77
103,"2001: A Space Odyssey","Stanley Kubrick",1968,149,Adventure,8.3,84,56.95,498.77
104,"Reservoir Dogs","Quentin Tarantino",1992,99,Thriller,8.3,81,2.83,6.15
104,"Reservoir Dogs","Quentin Tarantino",1992,99,Crime,8.3,81,2.83,6.15
105,"Once Upon a Time in America","Sergio Leone",1984,229,Drama,8.3,75,5.32,15.6
105,"Once Upon a Time in America","Sergio Leone",1984,229,Crime,8.3,75,5.32,15.6
106,"The Hunt","Thomas Vinterberg",2012,115,Drama,8.3,77,0.69,0.92
107,"Toy Story","John Lasseter",1995,81,Comedy,8.3,96,191.8,383.52
107,"Toy Story","John Lasseter",1995,81,Adventure,8.3,96,191.8,383.52
107,"Toy Story","John Lasseter",1995,81,Animation,8.3,96,191.8,383.52
108,Hamilton,"Thomas Kail",2020,160,History,8.3,89,NULL,NULL
108,Hamilton,"Thomas Kail",2020,160,Drama,8.3,89,NULL,NULL
108,Hamilton,"Thomas Kail",2020,160,Biography,8.3,89,NULL,NULL
109,Up,"Pete Docter",2009,96,Comedy,8.3,88,293,416.09
109,Up,"Pete Docter",2009,96,Adventure,8.3,88,293,416.09
109,Up,"Pete Docter",2009,96,Animation,8.3,88,293,416.09
110,"Star Wars: Episode VI - Return of the Jedi","Richard Marquand",1983,131,Fantasy,8.3,58,309.13,945.87
110,"Star Wars: Episode VI - Return of the Jedi","Richard Marquand",1983,131,Adventure,8.3,58,309.13,945.87
110,"Star Wars: Episode VI - Return of the Jedi","Richard Marquand",1983,131,Action,8.3,58,309.13,945.87
111,AmÃ©lie,"Jean-Pierre Jeunet",2001,122,Romance,8.3,69,33.23,57.19
111,AmÃ©lie,"Jean-Pierre Jeunet",2001,122,Comedy,8.3,69,33.23,57.19
112,Incendies,"Denis Villeneuve",2010,131,Mystery,8.3,80,6.86,9.59
112,Incendies,"Denis Villeneuve",2010,131,Drama,8.3,80,6.86,9.59
113,"Lawrence of Arabia","David Lean",1962,218,Drama,8.3,100,44.82,451.42
113,"Lawrence of Arabia","David Lean",1962,218,Biography,8.3,100,44.82,451.42
113,"Lawrence of Arabia","David Lean",1962,218,Adventure,8.3,100,44.82,451.42
114,"Toy Story 3","Lee Unkrich",2010,103,Comedy,8.3,92,415,579.85
114,"Toy Story 3","Lee Unkrich",2010,103,Adventure,8.3,92,415,579.85
114,"Toy Story 3","Lee Unkrich",2010,103,Animation,8.3,92,415,579.85
115,"Princess Mononoke","Hayao Miyazaki",1997,134,Adventure,8.3,76,2.38,4.52
115,"Princess Mononoke","Hayao Miyazaki",1997,134,Action,8.3,76,2.38,4.52
115,"Princess Mononoke","Hayao Miyazaki",1997,134,Animation,8.3,76,2.38,4.52
116,"North by Northwest","Alfred Hitchcock",1959,136,Mystery,8.3,98,13.28,138.82
116,"North by Northwest","Alfred Hitchcock",1959,136,Adventure,8.3,98,13.28,138.82
116,"North by Northwest","Alfred Hitchcock",1959,136,Action,8.3,98,13.28,138.82
117,"To Kill a Mockingbird","Robert Mulligan",1962,129,Drama,8.3,88,NULL,NULL
117,"To Kill a Mockingbird","Robert Mulligan",1962,129,Crime,8.3,88,NULL,NULL
118,"Citizen Kane","Orson Welles",1941,119,Mystery,8.3,100,1.59,32.96
118,"Citizen Kane","Orson Welles",1941,119,Drama,8.3,100,1.59,32.96
119,"Singin' in the Rain","Stanley Donen",1952,103,Romance,8.3,99,8.82,101.16
119,"Singin' in the Rain","Stanley Donen",1952,103,Musical,8.3,99,8.82,101.16
119,"Singin' in the Rain","Stanley Donen",1952,103,Comedy,8.3,99,8.82,101.16
120,Metropolis,"Fritz Lang",1927,153,Sci-Fi,8.3,98,1.24,21.71
120,Metropolis,"Fritz Lang",1927,153,Drama,8.3,98,1.24,21.71
121,"The Sting","George Roy Hill",1973,129,Drama,8.3,83,159.6,1094.67
121,"The Sting","George Roy Hill",1973,129,Crime,8.3,83,159.6,1094.67
121,"The Sting","George Roy Hill",1973,129,Comedy,8.3,83,159.6,1094.67
122,"A Separation","Asghar Farhadi",2011,123,Drama,8.3,95,7.1,9.62
123,M,"Fritz Lang",1931,99,Thriller,8.3,NULL,0.03,0.6
123,M,"Fritz Lang",1931,99,Mystery,8.3,NULL,0.03,0.6
123,M,"Fritz Lang",1931,99,Crime,8.3,NULL,0.03,0.6
124,"The Apartment","Billy Wilder",1960,125,Romance,8.3,94,18.6,191.57
124,"The Apartment","Billy Wilder",1960,125,Drama,8.3,94,18.6,191.57
124,"The Apartment","Billy Wilder",1960,125,Comedy,8.3,94,18.6,191.57
125,Dangal,"Nitesh Tiwari",2016,161,Drama,8.3,NULL,12.39,15.73
125,Dangal,"Nitesh Tiwari",2016,161,Biography,8.3,NULL,12.39,15.73
125,Dangal,"Nitesh Tiwari",2016,161,Action,8.3,NULL,12.39,15.73
126,Ikiru,"Akira Kurosawa",1952,143,Drama,8.3,92,0.06,0.69
